,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
2188,2188,한국전력기술(주),52690,2011,28.155512734885153,11.684161466043918,8.223913870086891
2189,2189,한국전력기술(주),52690,2012,9.802622469701465,31.542390750752674,8.04392980570689
2190,2190,한국전력기술(주),52690,2013,-79.48014013450573,-91.08911467992355,-13.094846659297154
2191,2191,한국전력기술(주),52690,2014,-61.5540333571724,-63.19921180188193,-8.954536044165547
2192,2192,한국전력기술(주),52690,2015,200.9304919786877,91.28665552181762,-3.9747281923470092
2193,2193,한국전력기술(주),52690,2016,-106.1726334652763,-120.92826236053678,-20.208171406223016
2194,2194,한국전력기술(주),52690,2017,-73.11837249188817,-50.081262219595565,-16.00042591047181
2195,2195,한국전력기술(주),52690,2018,2039.367004485795,431.16825260212534,18.07607152734843
2196,2196,한국전력기술(주),52690,2019,-170.25909455140052,-135.38544087235996,-18.043049085487144
2197,2197,한국전력기술(주),52690,2020,-355.966115103171,-391.3590726485193,8.099811134052196
2198,2198,한국전력기술(주),52690,2021,1676.5044786967956,-314.0076817567143,17.726286131293477
2199,2199,한국전력기술(주),52690,2022,-113.89883987374698,-88.54058477446334,-1.7953416298380518
2200,2200,한국콜마(주),161890,2015,-10.552491706219636,-18.008435630076477,-9.763967539747876
2201,2201,한국콜마(주),161890,2016,-27.905579629808148,-40.840406741684696,-7.400017312008705
2202,2202,한국콜마(주),161890,2017,-9.203491317235837,-3.71849585423423,-6.199399336344075
2203,2203,한국콜마(주),161890,2018,-68.31823314231465,-179.5660777458818,4.253406343889433
2204,2204,한국콜마(주),161890,2019,-46.806206499343865,-65.12522364339183,-11.92581200077776
2205,2205,한국콜마(주),161890,2020,-9.706280274652922,150.07302262660815,13.351040100067058
2206,2206,한국콜마(주),161890,2021,-40.06974254210651,-43.45612075681047,-8.916668110764169
2207,2207,한국콜마(주),161890,2022,-46.21423899482342,-71.13835609492604,-5.805739807640928
2208,2208,한국타이어앤테크놀로지(주),161390,2013,-10.471479119592631,-6.80432227936106,-3.7020239272136166
2209,2209,한국타이어앤테크놀로지(주),161390,2014,9.817408640435973,20.953667381660075,3.2834244063123084
2210,2210,한국타이어앤테크놀로지(주),161390,2015,20.25485823764283,-1.281739890626748,6.508057736225699
2211,2211,한국타이어앤테크놀로지(주),161390,2016,-2.4573680648552263,-21.736257647864406,-4.039570240630925
2212,2212,한국타이어앤테크놀로지(주),161390,2017,6.096057912155342,-4.381006446069867,9.455146325654535
2213,2213,한국타이어앤테크놀로지(주),161390,2018,1.2242993936437887,-21.927509235704214,2.9297359931246834
2214,2214,한국타이어앤테크놀로지(주),161390,2019,70.62936523173163,90.13208392359526,5.440763724267712
2215,2215,한국타이어앤테크놀로지(주),161390,2020,220.7164306419275,-3186.934913996418,38.237438362018295
2216,2216,한국타이어앤테크놀로지(주),161390,2021,-3.318713306148857,14.839058610116476,1.277909577860554
2217,2217,한국타이어앤테크놀로지(주),161390,2022,9.785863456768292,-28.80227050925543,12.732314118065602
2218,2218,한국투자금융지주(주),71050,2015,,,
2219,2219,한국투자금융지주(주),71050,2016,,,
2220,2220,한국투자금융지주(주),71050,2017,,,
2221,2221,한국투자금융지주(주),71050,2018,,,
2222,2222,한국투자금융지주(주),71050,2019,,,
2223,2223,한국투자금융지주(주),71050,2020,,,
2224,2224,한국투자금융지주(주),71050,2021,,,
2225,2225,한국투자금융지주(주),71050,2022,,,
2226,2226,한국항공우주산업(주),47810,2007,38.28314137243464,-94.19404585486923,7.531736608418928
2227,2227,한국항공우주산업(주),47810,2008,33.730791769092754,-39.93946082861868,8.699814305832
2228,2228,한국항공우주산업(주),47810,2009,5.1474720715332,-14.908651536962244,1.6335515694879499
2229,2229,한국항공우주산업(주),47810,2012,-44.900365721337934,-58.50384123649977,-20.256498704567615
2230,2230,한국항공우주산업(주),47810,2013,85.54199360650973,-74.06917706790776,0.3988059858046921
2231,2231,한국항공우주산업(주),47810,2014,-14.29010579110501,26.292672181503175,-13.553976123750608
2232,2232,한국항공우주산업(주),47810,2015,3.015189847230993,-36.57887750197716,3.6788201719036016
2233,2233,한국항공우주산업(주),47810,2016,-0.9672667224462547,-32.122639114559576,0.014369264403502283
2234,2234,한국항공우주산업(주),47810,2017,-26.979434649188594,1.3567816252829006,13.478362790645118
2235,2235,한국항공우주산업(주),47810,2018,-101.12797992630087,-288.61778415826393,-47.67041712981408
2236,2236,한국항공우주산업(주),47810,2019,-59.01768044094254,-60.546540131014446,-29.50625102579784
2237,2237,한국항공우주산업(주),47810,2020,-62.4510135135963,-70.3554543288279,-28.640630241269477
2238,2238,한국항공우주산업(주),47810,2021,-95.29036093888828,-87.03794669447593,-37.17454051846333
2239,2239,한국항공우주산업(주),47810,2022,-11.512800005042156,3.942818262803112,-8.904158857087536
2240,2240,한미사이언스(주),8930,2007,-12.508474723180182,-9.970836838310262,10.712880669778018
2241,2241,한미사이언스(주),8930,2008,-30.991519451767484,-3.4265150079109326,1.1280864816827123
2242,2242,한미사이언스(주),8930,2009,9.466501387821225,27.469901029425532,-0.8910920593286232
2243,2243,한미사이언스(주),8930,2010,261.7213390660407,-91.56050618386739,-93.51269847276673
2244,2244,한미사이언스(주),8930,2011,417.0077328421679,-2659.4446481498458,23.602736319249132
2245,2245,한미사이언스(주),8930,2012,37.91856501565457,58.08165476663885,3.255294247447793
2246,2246,한미사이언스(주),8930,2013,-37.36131337249669,-32.89837145429229,-1.4602126318196333
2247,2247,한미사이언스(주),8930,2014,-28.39278510756939,-36.784198215368626,5.767712409841582
2248,2248,한미사이언스(주),8930,2015,-70.88280284345856,-134.38440930040264,5.277770743814979
2249,2249,한미사이언스(주),8930,2016,-39.88785438993655,-73.08891650983743,1.4249633530350783
2250,2250,한미사이언스(주),8930,2017,4.932907188270244,21.74774365639618,4.70538996085863
2251,2251,한미사이언스(주),8930,2018,6.736415801226599,-0.746106140334532,-1.0266673383745801
2252,2252,한미사이언스(주),8930,2019,-34.64591347721526,-44.5348924555487,-0.7278100240369968
2253,2253,한미사이언스(주),8930,2020,-137.62161986508264,-194.1948019115605,3.5418459794775017
2254,2254,한미사이언스(주),8930,2021,35.00902781052508,49.64797122750757,0.48309387369143253
2255,2255,한미사이언스(주),8930,2022,6.345411764586801,8.9991664972483,-0.860129070958706
2256,2256,한미약품(주),128940,2011,-34.9604234429762,-232.71931805470842,-4.9421260242827
2257,2257,한미약품(주),128940,2012,62.99380772572513,107.01261137798338,-8.445792643930373
2258,2258,한미약품(주),128940,2013,32.78801139078977,76.01542149407234,3.6311506815311603
2259,2259,한미약품(주),128940,2014,-85.43209937929966,-62.522619338317696,-3.763845229931325
2260,2260,한미약품(주),128940,2015,1359.2694674730762,-298.9090917473578,9.778913483935781
2261,2261,한미약품(주),128940,2016,115.23043209614032,-70.46612389865973,-6.318419036257211
2262,2262,한미약품(주),128940,2017,29.20366698798784,89.14328644524598,2.1364748298375185
2263,2263,한미약품(주),128940,2018,7.7675906408902815,-6.496091855220072,-2.50870756007496
2264,2264,한미약품(주),128940,2019,7.925227899026023,-56.45458409811788,-1.733215911574827
2265,2265,한미약품(주),128940,2020,-404.4532649779187,-640.0366141957795,9.663547688062678
2266,2266,한미약품(주),128940,2021,132.52487458678957,239.83886403596628,8.512442664534763
2267,2267,한미약품(주),128940,2022,48.21160403979605,38.0198190711202,7.9001407350817345
2268,2268,한세실업(주),105630,2009,-3.0620371322511617,-4.571107130543883,29.983702561840786
2269,2269,한세실업(주),105630,2010,5.261524625534731,109.65571465446497,22.840620749642568
2270,2270,한세실업(주),105630,2011,172.4444161978256,161.30246610861457,52.47673854839364
2271,2271,한세실업(주),105630,2012,80.03591147115404,107.08884030227877,47.25662959232633
2272,2272,한세실업(주),105630,2013,293.9448019017794,2574.8293418254784,29.43448826814159
2273,2273,한세실업(주),105630,2014,149.78650410111473,41.82080062736888,31.673449624272948
2274,2274,한세실업(주),105630,2015,156.8502162445078,169.60699035400154,56.73147067301656
2275,2275,한세실업(주),105630,2016,43.00716559657126,100.1551459326346,26.495431251627544
2276,2276,한세실업(주),105630,2017,168.93167842807475,240.29052356536374,23.89807289230561
2277,2277,한세실업(주),105630,2018,168.26002370699064,-531.7666890440303,31.161595812739247
2278,2278,한세실업(주),105630,2019,104.23189711436174,201.11150421956933,33.254555544982985
2279,2279,한세실업(주),105630,2020,-3500.198005903734,465.88222407167325,40.22869209043011
2280,2280,한세실업(주),105630,2021,-41.860924974282256,-108.87400002951637,1.2085615130230674
2281,2281,한세실업(주),105630,2022,17.87470125484966,19.76005708748079,-3.663645594266879
2282,2282,한온시스템(주),18880,2007,4.88062958767791,18.437724532216794,-11.598222454420462
2283,2283,한온시스템(주),18880,2008,-63.63944860668024,-44.04058126872566,-25.046265859663624
2284,2284,한온시스템(주),18880,2009,34.24137410530586,17.24019811159396,10.460089553027254
2285,2285,한온시스템(주),18880,2010,-22.21916423229798,-25.42279170033619,-2.4681494169319347
2286,2286,한온시스템(주),18880,2011,-25.091035994375144,-27.209407283152544,-1.60010488590174
2287,2287,한온시스템(주),18880,2012,3.7114883573879314,-15.898069014532968,-7.662391994856649
2288,2288,한온시스템(주),18880,2013,-26.89808202184517,-19.533612362662076,-21.70811103970693
2289,2289,한온시스템(주),18880,2014,-31.300443190992855,-33.99234389569521,-8.655973906004
2290,2290,한온시스템(주),18880,2015,-13.481901136887611,-30.62448869877235,-4.572560836679958
2291,2291,한온시스템(주),18880,2016,12.303864550621938,15.14244390797238,-13.935167568386461
2292,2292,한온시스템(주),18880,2017,-1.948647024871887,9.945376845342091,-2.5006643333808607
2293,2293,한온시스템(주),18880,2018,-18.674758794622477,-23.91902605693659,-6.491491311068573
2294,2294,한온시스템(주),18880,2019,-4.745643961537801,6.520778955020851,-2.3227206321244935
2295,2295,한온시스템(주),18880,2020,-306.83365536718725,-184.30657238927387,59.06116015917473
2296,2296,한온시스템(주),18880,2021,-29.720113073492193,-47.20100941748016,-7.983832568013847
2297,2297,한온시스템(주),18880,2022,2.8092124780574883,30.708832574300548,4.215891570651619
2298,2298,한올바이오파마(주),9420,2007,-93.56784939648075,973.1722753657257,-3.3104461837666728
2299,2299,한올바이오파마(주),9420,2008,66.59063308043577,-100.99928221604809,8.399126870713756
2300,2300,한올바이오파마(주),9420,2009,-77.8499981421281,-57.06503151414473,-7.8770322461354265
2301,2301,한올바이오파마(주),9420,2010,-24.043688946829988,126.58630438196954,2.6222022922778936
2302,2302,한올바이오파마(주),9420,2011,-67.57686466694517,-60.5479902035735,-6.554488952716087
2303,2303,한올바이오파마(주),9420,2012,-162.83209689855744,-130.6670917526,10.803362199500974
2304,2304,한올바이오파마(주),9420,2013,56.1513458477577,226.7589026019967,0.6823711839468177
2305,2305,한올바이오파마(주),9420,2014,-84.83502089387393,0.9630506398265102,0.7297759416479704
2306,2306,한올바이오파마(주),9420,2015,-2059.001352058959,7322.02586687479,-10.561860092412772
2307,2307,한올바이오파마(주),9420,2016,-246.7917147042878,-136.55582231969103,0.013057079149227907
2308,2308,한올바이오파마(주),9420,2017,702.8703580927719,443.17230886268544,19.14986374805467
2309,2309,한올바이오파마(주),9420,2018,32.773566218379564,-5.589261663469235,6.387290840523127
2310,2310,한올바이오파마(주),9420,2019,-35.32621588545168,30.170334815923045,-6.106130244824698
2311,2311,한올바이오파마(주),9420,2020,-36.17809945657924,-37.01693989719726,-2.1534538097845224
2312,2312,한올바이오파마(주),9420,2021,40.41329311901246,-36.83933743780584,8.690455440796194
2313,2313,한올바이오파마(주),9420,2022,-8.758533969343004,-1050.7120294132878,12.923543814472755
2314,2314,한일시멘트(주),300720,2019,-54.27018424119865,-40.908877525560186,-15.508870612761577
2315,2315,한일시멘트(주),300720,2020,20.534324402346925,50.324010165276775,12.985233186579922
2316,2316,한일시멘트(주),300720,2021,-43.95402965162724,-46.494561354548146,-10.063492292959243
2317,2317,한일시멘트(주),300720,2022,-61.43170628936983,-58.967854137981945,-9.479311447901406
2318,2318,한전케이피에스(주),51600,2008,-3.8486971804143018,0.3680282281405741,-24.634115204478736
2319,2319,한전케이피에스(주),51600,2009,-34.901716982490996,-33.95548742550585,-2.166536953436966
2320,2320,한전케이피에스(주),51600,2010,61.59341038496685,41.74670193865628,-25.236509927649358
2321,2321,한전케이피에스(주),51600,2011,-49.11435952189649,-38.87536063495916,-13.317915199970914
2322,2322,한전케이피에스(주),51600,2012,-47.728567791071576,-44.22922247075013,-19.068874309411672
2323,2323,한전케이피에스(주),51600,2013,-65.92044188608878,-63.57855405890215,-24.38482074067464
2324,2324,한전케이피에스(주),51600,2014,-24.958058300228807,-19.77243335050303,-15.907862667235126
2325,2325,한전케이피에스(주),51600,2015,-19.334927975055436,48.723711574509444,-8.477983130921364
2326,2326,한전케이피에스(주),51600,2016,-38.17791926534025,-36.39582662880449,-15.23027337301624
2327,2327,한전케이피에스(주),51600,2017,-45.64503657710774,-43.25402644623067,-18.14512791243822
2328,2328,한전케이피에스(주),51600,2018,-74.71440895221009,-72.10099704988099,-21.67110239803898
2329,2329,한전케이피에스(주),51600,2019,-4.132417260381746,-7.030817688829546,-9.408245972894777
2330,2330,한전케이피에스(주),51600,2020,34.75057611002937,-92.35147459952728,-1.2191438944866648
2331,2331,한전케이피에스(주),51600,2021,-15.357553141917323,-17.86481220225565,-15.371580624087326
2332,2332,한전케이피에스(주),51600,2022,9.126810361002347,-1.396594499304905,-11.326687693316572
2333,2333,한화생명보험(주),88350,2015,,,
2334,2334,한화생명보험(주),88350,2016,,,
2335,2335,한화생명보험(주),88350,2017,,,
2336,2336,한화생명보험(주),88350,2018,,,
2337,2337,한화생명보험(주),88350,2019,,,
2338,2338,한화생명보험(주),88350,2020,,,
2339,2339,한화생명보험(주),88350,2021,,,
2340,2340,한화생명보험(주),88350,2022,,,
2341,2341,한화솔루션(주),9830,2007,30.694190806041803,74.9251575835215,5.982008703458797
2342,2342,한화솔루션(주),9830,2008,-12.066443171574445,-24.873477053769882,6.349699849727918
2343,2343,한화솔루션(주),9830,2009,-33.47050867593821,-14.622050972915627,7.744975513427827
2344,2344,한화솔루션(주),9830,2010,19.059406713858916,6.386276918352042,0.8380404158297484
2345,2345,한화솔루션(주),9830,2011,-58.655269180775925,-67.80129290836476,1.4222193577838025
2346,2346,한화솔루션(주),9830,2012,-10.596639081958696,-127.56857732556617,3.4260747585240026
